2021-05-22 10:25:36,017 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.2, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.3, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 30378, 'runtime': 21, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 25.5}}
2021-05-22 12:03:05,127 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.9, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 587.2, 'sampling_count': 195.0, 'capicity': 97.9, 'totle_time': 36228, 'runtime': 5871, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:03:15,151 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 36.3, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 588.2, 'sampling_count': 196.0, 'capicity': 98.0, 'totle_time': 36238, 'runtime': 5881, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:03:25,174 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.8, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 589.2, 'sampling_count': 196.0, 'capicity': 98.2, 'totle_time': 36248, 'runtime': 5891, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:03:35,200 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 64.2, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 590.2, 'sampling_count': 196.0, 'capicity': 98.4, 'totle_time': 36258, 'runtime': 5901, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:03:45,224 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 96.5, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 591.2, 'sampling_count': 197.0, 'capicity': 98.5, 'totle_time': 36268, 'runtime': 5911, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:03:55,251 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 18.1, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 592.2, 'sampling_count': 197.0, 'capicity': 98.7, 'totle_time': 36278, 'runtime': 5921, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:04:05,277 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 91.7, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 593.2, 'sampling_count': 197.0, 'capicity': 98.9, 'totle_time': 36288, 'runtime': 5931, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 25.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:04:15,305 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 57.8, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 594.3, 'sampling_count': 198.0, 'capicity': 99.0, 'totle_time': 36298, 'runtime': 5941, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 26.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:04:25,330 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 76.3, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 595.3, 'sampling_count': 198.0, 'capicity': 99.2, 'totle_time': 36308, 'runtime': 5951, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:04:35,357 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.8, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 596.3, 'sampling_count': 198.0, 'capicity': 99.4, 'totle_time': 36318, 'runtime': 5961, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:04:45,382 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 98.3, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 597.3, 'sampling_count': 199.0, 'capicity': 99.5, 'totle_time': 36328, 'runtime': 5971, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 25.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:04:55,407 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.0, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 598.3, 'sampling_count': 199.0, 'capicity': 99.7, 'totle_time': 36338, 'runtime': 5981, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:05:05,435 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.0, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 599.3, 'sampling_count': 199.0, 'capicity': 99.9, 'totle_time': 36348, 'runtime': 5991, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:05:15,461 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 50.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 80.9, 'sampling_depth': 2.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 600.3, 'sampling_count': 200.0, 'capicity': 100.0, 'totle_time': 36358, 'runtime': 6001, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 26.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:05:25,487 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.2, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 601.3, 'sampling_count': 200.0, 'capicity': 100.2, 'totle_time': 36368, 'runtime': 6011, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 25.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:05:35,516 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.4, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 602.3, 'sampling_count': 200.0, 'capicity': 100.4, 'totle_time': 36378, 'runtime': 6021, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:05:45,538 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 0.4, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 603.3, 'sampling_count': 201.0, 'capicity': 100.5, 'totle_time': 36388, 'runtime': 6031, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:05:55,562 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 16.9, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 604.3, 'sampling_count': 201.0, 'capicity': 100.7, 'totle_time': 36398, 'runtime': 6041, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:06:05,585 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 57.0, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 605.3, 'sampling_count': 201.0, 'capicity': 100.9, 'totle_time': 36408, 'runtime': 6051, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:06:15,608 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 57.6, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 606.3, 'sampling_count': 202.0, 'capicity': 101.0, 'totle_time': 36418, 'runtime': 6061, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:06:25,634 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 88.1, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 607.3, 'sampling_count': 202.0, 'capicity': 101.2, 'totle_time': 36428, 'runtime': 6071, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:06:35,659 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 88.0, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 608.3, 'sampling_count': 202.0, 'capicity': 101.4, 'totle_time': 36438, 'runtime': 6081, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:06:45,684 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.9, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 609.3, 'sampling_count': 203.0, 'capicity': 101.5, 'totle_time': 36448, 'runtime': 6091, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:06:55,710 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.3, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 610.3, 'sampling_count': 203.0, 'capicity': 101.7, 'totle_time': 36458, 'runtime': 6101, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:07:05,734 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 33.2, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 611.3, 'sampling_count': 203.0, 'capicity': 101.9, 'totle_time': 36468, 'runtime': 6111, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:07:15,760 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 49.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 86.9, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 612.3, 'sampling_count': 204.0, 'capicity': 102.0, 'totle_time': 36478, 'runtime': 6121, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:07:25,786 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 48.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 0.7, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 613.3, 'sampling_count': 204.0, 'capicity': 102.2, 'totle_time': 36488, 'runtime': 6131, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:07:35,817 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 48.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.9, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 614.3, 'sampling_count': 204.0, 'capicity': 102.4, 'totle_time': 36498, 'runtime': 6141, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:07:45,843 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 48.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 59.3, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 615.3, 'sampling_count': 205.0, 'capicity': 102.6, 'totle_time': 36508, 'runtime': 6151, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:07:55,867 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 48.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.2, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 616.3, 'sampling_count': 205.0, 'capicity': 102.7, 'totle_time': 36518, 'runtime': 6161, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:08:05,890 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 48.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 18.8, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 617.3, 'sampling_count': 205.0, 'capicity': 102.9, 'totle_time': 36528, 'runtime': 6171, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:08:15,914 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 48.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 94.4, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 618.3, 'sampling_count': 206.0, 'capicity': 103.1, 'totle_time': 36538, 'runtime': 6181, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
