2021-05-24 14:23:37,577 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.2, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.0, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 40009, 'runtime': 10, 'totle_distance': 19861.9, 'run_distance': 0, 'mapId': '', 'ping': 19.5}}
2021-05-25 12:21:44,245 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.8, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.0, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 122.5, 'sampling_count': 40.0, 'capicity': 20.4, 'totle_time': 51320, 'runtime': 1225, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 29.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:21:54,270 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.7, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 53.9, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 123.5, 'sampling_count': 41.0, 'capicity': 20.6, 'totle_time': 51330, 'runtime': 1235, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:22:04,297 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.5, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 18.7, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 124.5, 'sampling_count': 41.0, 'capicity': 20.8, 'totle_time': 51340, 'runtime': 1245, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:22:14,324 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 3.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 90.1, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 125.5, 'sampling_count': 41.0, 'capicity': 20.9, 'totle_time': 51350, 'runtime': 1255, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:22:24,351 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 6.9, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 126.5, 'sampling_count': 42.0, 'capicity': 21.1, 'totle_time': 51360, 'runtime': 1265, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:22:34,379 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 67.5, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 127.5, 'sampling_count': 42.0, 'capicity': 21.3, 'totle_time': 51370, 'runtime': 1275, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:22:44,403 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.3, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 128.5, 'sampling_count': 42.0, 'capicity': 21.4, 'totle_time': 51380, 'runtime': 1285, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:22:54,432 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 65.5, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 129.5, 'sampling_count': 43.0, 'capicity': 21.6, 'totle_time': 51390, 'runtime': 1295, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 26.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:23:04,460 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 52.0, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 130.6, 'sampling_count': 43.0, 'capicity': 21.8, 'totle_time': 51400, 'runtime': 1305, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 27.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:23:14,489 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 31.4, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 131.6, 'sampling_count': 43.0, 'capicity': 21.9, 'totle_time': 51410, 'runtime': 1315, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:23:24,521 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 3.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.4, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 132.6, 'sampling_count': 44.0, 'capicity': 22.1, 'totle_time': 51420, 'runtime': 1325, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:23:34,547 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 88.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.6, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 133.6, 'sampling_count': 44.0, 'capicity': 22.3, 'totle_time': 51430, 'runtime': 1335, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 26.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:23:44,639 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 88.8, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.8, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 134.6, 'sampling_count': 44.0, 'capicity': 22.4, 'totle_time': 51440, 'runtime': 1345, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:23:54,667 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 88.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 73.4, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 135.6, 'sampling_count': 45.0, 'capicity': 22.6, 'totle_time': 51450, 'runtime': 1355, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:24:04,692 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 88.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 3.7, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.0, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 136.6, 'sampling_count': 45.0, 'capicity': 22.8, 'totle_time': 51461, 'runtime': 1366, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 27.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:24:14,718 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 88.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 9.7, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 137.6, 'sampling_count': 45.0, 'capicity': 22.9, 'totle_time': 51471, 'runtime': 1376, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:24:24,744 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 88.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 2.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.1, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 138.6, 'sampling_count': 46.0, 'capicity': 23.1, 'totle_time': 51481, 'runtime': 1386, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:24:34,774 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 88.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 4.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 45.2, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 139.6, 'sampling_count': 46.0, 'capicity': 23.3, 'totle_time': 51491, 'runtime': 1396, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:24:44,800 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 88.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.9, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 140.6, 'sampling_count': 46.0, 'capicity': 23.4, 'totle_time': 51501, 'runtime': 1406, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 29.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:24:54,826 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 88.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.4, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.5, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 141.6, 'sampling_count': 47.0, 'capicity': 23.6, 'totle_time': 51511, 'runtime': 1416, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:25:04,849 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 88.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 94.5, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 142.6, 'sampling_count': 47.0, 'capicity': 23.8, 'totle_time': 51521, 'runtime': 1426, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:25:14,955 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 88.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.4, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.5, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 143.6, 'sampling_count': 47.0, 'capicity': 23.9, 'totle_time': 51531, 'runtime': 1436, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:25:24,984 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 87.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.2, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 144.6, 'sampling_count': 48.0, 'capicity': 24.1, 'totle_time': 51541, 'runtime': 1446, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:25:35,012 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 87.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 88.2, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 145.6, 'sampling_count': 48.0, 'capicity': 24.3, 'totle_time': 51551, 'runtime': 1456, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:25:45,042 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 87.8, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.2, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 146.6, 'sampling_count': 48.0, 'capicity': 24.4, 'totle_time': 51561, 'runtime': 1466, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:25:55,070 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 87.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 34.4, 'sampling_depth': 2.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 147.6, 'sampling_count': 49.0, 'capicity': 24.6, 'totle_time': 51571, 'runtime': 1476, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:26:05,106 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 87.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 7.6, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 148.6, 'sampling_count': 49.0, 'capicity': 24.8, 'totle_time': 51581, 'runtime': 1486, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:26:15,129 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 87.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 46.6, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 149.6, 'sampling_count': 49.0, 'capicity': 24.9, 'totle_time': 51591, 'runtime': 1496, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 30.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:26:25,279 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 87.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 0.1, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 150.6, 'sampling_count': 50.0, 'capicity': 25.1, 'totle_time': 51601, 'runtime': 1506, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:26:35,307 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 87.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.6, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 151.6, 'sampling_count': 50.0, 'capicity': 25.3, 'totle_time': 51611, 'runtime': 1516, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:26:45,335 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 87.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.4, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.4, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 152.6, 'sampling_count': 50.0, 'capicity': 25.4, 'totle_time': 51621, 'runtime': 1526, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 21.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:26:55,430 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 87.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 3.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.9, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 153.6, 'sampling_count': 51.0, 'capicity': 25.6, 'totle_time': 51631, 'runtime': 1536, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 22.0, 'home_lng_lat': [114.524741, 30.505545]}}
