2021-06-07 09:31:51,294 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.7, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.2, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 76665, 'runtime': 10, 'totle_distance': 76661.9, 'run_distance': 0, 'mapId': '', 'ping': 20.2}}
2021-06-07 16:15:34,273 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 1.5, 'windDirection': '270', 'rainfall': 6.7, 'illuminance': 5.4, 'temperature': 22, 'humidity': 84, 'pm25': 19, 'pm10': 39}, 'water': {'wt': 11.6, 'ph': 7.8, 'doDo': 9.1, 'cod': 11.9, 'ec': 52.2, 'td': 0.9, 'nh3Nh4': 0.31, 'tn': 13.6, 'tp': 0.0}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:15:44,300 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 94.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 80.9, 'sampling_depth': 3.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 62.4, 'sampling_count': 20.0, 'capicity': 10.4, 'totle_time': 82422, 'runtime': 623, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 21.0}}
2021-06-07 16:15:45,615 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 9.5, 'windDirection': '90', 'rainfall': 0.3, 'illuminance': 7.3, 'temperature': 7, 'humidity': 84, 'pm25': 1, 'pm10': 35}, 'water': {'wt': 5.7, 'ph': 6.8, 'doDo': 7.3, 'cod': 8.6, 'ec': 54.7, 'td': 0.1, 'nh3Nh4': 0.39, 'tn': 18.8, 'tp': 0.0}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:15:54,635 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 94.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 78.0, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 63.4, 'sampling_count': 21.0, 'capicity': 10.6, 'totle_time': 82433, 'runtime': 634, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 21.8}}
2021-06-07 16:16:26,298 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 94.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 29.3, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 66.6, 'sampling_count': 22.0, 'capicity': 11.1, 'totle_time': 83098, 'runtime': 665, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 20.8}}
2021-06-07 16:16:58,309 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 94.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 63.3, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 69.8, 'sampling_count': 23.0, 'capicity': 11.6, 'totle_time': 83795, 'runtime': 697, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-07 16:17:30,319 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 93.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.7, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 73.0, 'sampling_count': 24.0, 'capicity': 12.2, 'totle_time': 84524, 'runtime': 729, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 20.5}}
2021-06-07 16:18:02,331 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 93.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 52.2, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 76.2, 'sampling_count': 25.0, 'capicity': 12.7, 'totle_time': 85285, 'runtime': 761, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 26.5}}
2021-06-07 16:18:34,339 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 93.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 39.7, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 79.4, 'sampling_count': 26.0, 'capicity': 13.2, 'totle_time': 86078, 'runtime': 793, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 49.2}}
2021-06-08 08:56:48,543 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.1, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.2, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 86099, 'runtime': 21, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 21.5}}
2021-06-08 08:56:58,575 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 96.6, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.2, 'sampling_count': 1.0, 'capicity': 0.5, 'totle_time': 86109, 'runtime': 31, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 21.0}}
2021-06-08 08:56:59,252 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 8.7, 'windDirection': '90', 'rainfall': 2.5, 'illuminance': 4.5, 'temperature': 29, 'humidity': 72, 'pm25': 14, 'pm10': 23}, 'water': {'wt': 8.8, 'ph': 8.0, 'doDo': 4.4, 'cod': 2.6, 'ec': 54.9, 'td': 0.4, 'nh3Nh4': 0.27, 'tn': 15.7, 'tp': 0.1}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-08 08:57:09,295 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.0, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.2, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 86120, 'runtime': 42, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 25.0}}
2021-06-08 08:57:09,873 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 8.7, 'windDirection': '180', 'rainfall': 1.2, 'illuminance': 7.2, 'temperature': 8, 'humidity': 57, 'pm25': 15, 'pm10': 30}, 'water': {'wt': 11.8, 'ph': 6.7, 'doDo': 9.3, 'cod': 17.0, 'ec': 49.1, 'td': 0.2, 'nh3Nh4': 0.92, 'tn': 18.7, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-08 08:57:19,898 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 53.6, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.3, 'sampling_count': 1.0, 'capicity': 0.9, 'totle_time': 86130, 'runtime': 52, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.0}}
2021-06-08 08:57:20,476 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 7.9, 'windDirection': '270', 'rainfall': 9.6, 'illuminance': 1.3, 'temperature': 40, 'humidity': 59, 'pm25': 10, 'pm10': 23}, 'water': {'wt': 15.8, 'ph': 6.1, 'doDo': 6.5, 'cod': 4.8, 'ec': 57.0, 'td': 0.7, 'nh3Nh4': 0.25, 'tn': 9.3, 'tp': 0.1}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-08 08:57:30,501 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.0, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.4, 'sampling_count': 2.0, 'capicity': 1.1, 'totle_time': 86141, 'runtime': 63, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.5}}
2021-06-08 08:57:31,125 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 3.3, 'windDirection': '90', 'rainfall': 5.1, 'illuminance': 6.4, 'temperature': 4, 'humidity': 51, 'pm25': 14, 'pm10': 20}, 'water': {'wt': 14.8, 'ph': 8.9, 'doDo': 5.7, 'cod': 1.3, 'ec': 48.2, 'td': 0.9, 'nh3Nh4': 0.48, 'tn': 10.3, 'tp': 0.0}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-08 08:57:41,150 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.9, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.4, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 86152, 'runtime': 74, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 21.0}}
2021-06-08 08:57:41,727 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 2.4, 'windDirection': '45', 'rainfall': 5.5, 'illuminance': 0.8, 'temperature': 15, 'humidity': 44, 'pm25': 16, 'pm10': 33}, 'water': {'wt': 20.0, 'ph': 5.9, 'doDo': 9.7, 'cod': 15.9, 'ec': 49.8, 'td': 0.9, 'nh3Nh4': 0.54, 'tn': 6.0, 'tp': 0.0}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-08 08:57:51,754 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.6, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.5, 'sampling_count': 2.0, 'capicity': 1.4, 'totle_time': 86162, 'runtime': 84, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 21.0}}
2021-06-08 08:57:52,334 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 3.4, 'windDirection': '0', 'rainfall': 6.5, 'illuminance': 8.3, 'temperature': 30, 'humidity': 86, 'pm25': 2, 'pm10': 34}, 'water': {'wt': 9.6, 'ph': 8.7, 'doDo': 7.7, 'cod': 5.8, 'ec': 59.1, 'td': 1.0, 'nh3Nh4': 0.94, 'tn': 20.0, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-08 08:58:02,361 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.9, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 9.5, 'sampling_count': 3.0, 'capicity': 1.6, 'totle_time': 86173, 'runtime': 95, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.5}}
2021-06-08 08:58:02,930 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 9.8, 'windDirection': '180', 'rainfall': 3.4, 'illuminance': 5.0, 'temperature': 2, 'humidity': 50, 'pm25': 8, 'pm10': 34}, 'water': {'wt': 7.8, 'ph': 8.5, 'doDo': 4.4, 'cod': 5.5, 'ec': 53.4, 'td': 0.9, 'nh3Nh4': 0.4, 'tn': 12.0, 'tp': 0.0}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-08 08:58:12,953 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.1, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 10.6, 'sampling_count': 3.0, 'capicity': 1.8, 'totle_time': 86184, 'runtime': 106, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 21.0}}
2021-06-08 16:43:15,047 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 79.3, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.1, 'sampling_count': 2.0, 'capicity': 1.0, 'totle_time': 86244, 'runtime': 60, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 20.5}}
2021-06-08 16:43:25,071 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.3, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.1, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 86254, 'runtime': 70, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 74.8}}
2021-06-08 16:43:35,100 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 10.3, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.1, 'sampling_count': 2.0, 'capicity': 1.3, 'totle_time': 86264, 'runtime': 80, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 119.5}}
2021-06-08 16:43:45,608 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.1, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 9.1, 'sampling_count': 3.0, 'capicity': 1.5, 'totle_time': 86275, 'runtime': 91, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 21.2}}
2021-06-08 16:43:55,652 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.8, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 10.1, 'sampling_count': 3.0, 'capicity': 1.7, 'totle_time': 86285, 'runtime': 101, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 22.8}}
2021-06-08 16:44:05,675 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 63.2, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 11.1, 'sampling_count': 3.0, 'capicity': 1.9, 'totle_time': 86295, 'runtime': 111, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 23.2}}
2021-06-08 16:44:15,696 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.6, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 12.1, 'sampling_count': 4.0, 'capicity': 2.0, 'totle_time': 86305, 'runtime': 121, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 60.0}}
2021-06-08 16:44:25,721 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 91.6, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 13.1, 'sampling_count': 4.0, 'capicity': 2.2, 'totle_time': 86315, 'runtime': 131, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 24.2}}
2021-06-08 16:44:35,740 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 39.3, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 14.1, 'sampling_count': 4.0, 'capicity': 2.4, 'totle_time': 86325, 'runtime': 141, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 58.0}}
2021-06-08 16:44:45,766 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 5.5, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 15.2, 'sampling_count': 5.0, 'capicity': 2.5, 'totle_time': 86335, 'runtime': 151, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 115.8}}
2021-06-08 16:44:55,793 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 71.4, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 16.2, 'sampling_count': 5.0, 'capicity': 2.7, 'totle_time': 86345, 'runtime': 161, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 22.5}}
2021-06-08 16:45:05,818 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 68.5, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 17.2, 'sampling_count': 5.0, 'capicity': 2.9, 'totle_time': 86355, 'runtime': 171, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 125.5}}
2021-06-08 16:45:15,843 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 53.2, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 18.2, 'sampling_count': 6.0, 'capicity': 3.0, 'totle_time': 86365, 'runtime': 181, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 22.5}}
2021-06-08 16:45:25,865 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.5, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 19.2, 'sampling_count': 6.0, 'capicity': 3.2, 'totle_time': 86375, 'runtime': 191, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 24.0}}
2021-06-08 16:45:35,885 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.5, 'sampling_depth': 3.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 20.2, 'sampling_count': 6.0, 'capicity': 3.4, 'totle_time': 86385, 'runtime': 201, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '', 'ping': 72.2}}
